Question 1,Questions 2,Similarity
How often are you using your rescue inhaler?,How would you rate your ability to cope with the stress in your life?,0
How often do you check your feet?,How would you rate your overall health?,0
How often do you have 6 or more drinks on one occasion ?,"Hx of MI, PCI, or CABG?",0
How often do you have a drink that contains alcohol?,How often do you have 6 or more drinks on one occasion ?,1
How often does patient access the Internet?,I can deal with my problems,0
How often has your doctor recommended you check your blood sugar?,I feel good about myself,0
How often would you say you stick to that diet (those instructions)?,I have friends or family that I can count on for help,0
How old are you?,"I would like to get some clinical background information, how long have you been trying to get pregnant?",0
How satisfied with your body image are you since surgery?,I'd like to ask you more about being able to do things ON YOUR OWN. Are you having any trouble with...,0
How was assessment completed?,Identified reason the enrollee was not contacted:,0
How was the dialysis center determined?,Identified reason the enrollee was not contacted: (Mark one or more boxes.),0
How was the member referred to the program?,Identify CHD center education given,0
How was the patient identified?,Identify discharge elements that have been reviewed with the member:,0
Identify OptumHealth Program,Identify OptumHealth Program,1
How would you categorize member's current risk if faced with an emergency/disaster?,Identify RACHS Risk Category:,0
How would you describe your activity level during last the 3 days?,Identify referral source,0
How would you describe your health these past 4 weeks?,Identify referral source:,0
How would you describe your pain in the last 3 days?,"If an OON facility or a client requirement, has the oncology notification form been completed and submitted?",0
How would you rate the support you're getting from your family?,How would you rate the support you're getting from your family?,1
"How would you rate the support you're getting from your social network (friends, coworkers, neighbors, etc)?",How would you rate the support you're getting from your family?,1
How would you rate your ability to cope with the stress in your life?,"If for any reason you need help with day-to-day activities such as bathing, etc., do you have the help you need?",0
How would you rate your overall health?,"If High priority, what criteria led to this intensity level? (Check all that apply):",0
"Hx of MI, PCI, or CABG?","If member is going to non-COE, is a COE available?",0
I am able to accomplish the things I want,"If member is going to non-COE, is COE available?",0
I can deal with my problems,I can deal with my problems,1
I feel good about myself,If non COE then:,0
I have friends or family that I can count on for help,"If OON, was a network gap issued?",0
"I would like to get some clinical background information, how long have you been trying to get pregnant?",If Permanent Access is AVG or Permanent Catheter,0
I'd like to ask you more about being able to do things ON YOUR OWN. Are you having any trouble with...,"If prior to 39 weeks, was it planned (c-section or induction)?",0
Identified reason the enrollee was not contacted:,"If working, do you have your LOA paperwork completed?",0
Identified reason the enrollee was not contacted: (Mark one or more boxes.),If Yes and Possible score of 10 or greater indicates possible depression.,0
"If yes, prior to 39 weeks?","If yes, if prior to 39 weeks?",1
Identify OptumHealth Program,"If yes, prior to 39 weeks?",0
Identify RACHS Risk Category:,"If yes, record result",0
Identify discharge elements that have been reviewed with the member:,"If YES, what is the Priority level as of today?",0
Identify referral source,"If Yes, why is member continuing to go to a non-COE?",0
Identify referral source:,If yes:,0
"If High priority, what criteria led to this intensity level? (Check all that apply):","If yes: private, public, or medical needs?",0
"If OON, was a network gap issued?","If OON, was a network gap issued?",1
If Permanent Access is AVG or Permanent Catheter,"If you're not sure about why you're taking some of your medications, could we talk about which ones?",0
"If YES, what is the Priority level as of today?",In general would you say that your health is,0
If Yes and Possible score of 10 or greater indicates possible depression.,"In the last year, how many times have you stayed overnight as a patient in the hospital?",0
"If Yes, why is member continuing to go to a non-COE?","In the past 3 month, have you been seen in the emergency room or had an urgent office visit for the treatment of diabetes or complications of your diabetes?",0
In the past 3 months have you ever used drugs other than those prescribed for medical reasons or used medications in a manner not prescribed?,In the past 3 months have you ever used drugs other than those prescribed for medical reasons or used medications in a manner not prescribed?,1
"If antibiotics were prescribed for the access infection, was the course of treatment completed?",In the past 3 months have you intentionally used prescription medications in a manner other than as prescribed by your doctor?,0
"If eligible, has patient agreed to participate?",In the past 6 months how many times did you visit a medical doctor?,0
"If for any reason you need help with day-to-day activities such as bathing, etc., do you have the help you need?","In the past 6 months, have you fallen or had any near falls?",0
"If member is going to non-COE, is COE available?","If member is going to non-COE, is a COE available?",1
"If member is going to non-COE, is a COE available?","In the past 6 months, How many times has the patient been admitted to the hospital with shortness of breath needing emergency dialysis treatment?",0
"If no, reason:",In the past 7 days has the thought of harming yourself occurred to you?,0
If non COE then:,In the past 7 days have you been able to laugh and see the funny side of things?,0
"If prior to 39 weeks, was it planned (c-section or induction)?",In the past 7 days have you been anxious or worried for no good reason?,0
"If working, do you have your LOA paperwork completed?",In the past 7 days have you been so unhappy that you have been crying?,0
"If yes, if prior to 39 weeks?",In the past 7 days have you been so unhappy that you have had diffculty sleeping?,0
"If yes, prior to 39 weeks?",In the past 7 days have you blamed yourself unnecessarily when things went wrong?,0
"If yes, record result",In the past 7 days have you felt like things have been getting on top of you?,0
If yes:,In the past 7 days have you felt sad or miserable?,0
"If yes: private, public, or medical needs?",In the past 7 days have you felt scared or panicky for no very good reason?,0
"If you checked off any problems, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people?",In the past 7 days have you looked forward with enjoyment to things?,0
In the past month have you ever felt annoyed by people criticizing your drinking or drug use?,In the past month have you ever felt annoyed by people criticizing your drinking or drug use?,1
In general would you say that your health is,In the past month have you ever felt you ought to cut down on your drinking or drug use?,0
"In the last year, how many times have you stayed overnight as a patient in the hospital?",In the past month have you felt bad or guilty about your drinking or drug use?,0
"In the past 3 month, have you been seen in the emergency room or had an urgent office visit for the treatment of diabetes or complications of your diabetes?","In the past month, has your blood sugar been running higher than your doctor would like it to be?",0
In the past 3 months have you ever used drugs other than those prescribed for medical reasons or used medications in a manner not prescribed?,"In the past month, have you often been bothered by feeling down, depressed, or hopeless?",0
In the past 3 months have you intentionally used prescription medications in a manner other than as prescribed by your doctor?,"In the past month, have you often been bothered by little interest or pleasure in doing things?",0
In the past 6 months how many times did you visit a medical doctor?,"In the past month, how often have you had an episode of low blood sugar?",0
"In the past 6 months, How many times has the patient been admitted to the hospital with shortness of breath needing emergency dialysis treatment?","In the past year, have you been unable to get any of the following when you really needed it? (Check all that apply)",0
"In the past 6 months, have you fallen or had any near falls?","In the past 6 months, have you fallen or had any near falls?",1
"In the past 6 months, how many times did you visit a medical doctor?","In the previous 12 months, have you received care in any of the following?",0
In the past 7 days has the thought of harming yourself occurred to you?,"In the previous 12 months, have you stayed overnight as a patient in the hospital?",0
In the past 7 days have you been able to laugh and see the funny side of things?,In what language do you prefer to discuss your health care ?,0
In what type of home do you live?,In what type of home do you live? (choose best response),1
In the past 7 days have you been so unhappy that you have been crying?,Indicate any access issues patient has had since last call:,0
In the past 7 days have you been so unhappy that you have had diffculty sleeping?,Indicate any of the following that occurred due to the access issue (s) indicated above:,0
In the past 7 days have you blamed yourself unnecessarily when things went wrong?,Indicate type(s) of transition: (check all that apply),0
In the past 7 days have you felt like things have been getting on top of you?,Is an Alternate/Lower Level of Care appropriate?,0
In the past 7 days have you felt sad or miserable?,Is Baby Teething?,0
In the past 7 days have you felt scared or panicky for no very good reason?,Is Cancer case management appropriate?,0
In the past 7 days have you looked forward with enjoyment to things?,Is cancer localized or metastatic?,0
In the past month have you ever felt annoyed by people criticizing your drinking or drug use?,Is cancer recurrent?,0
In the past month have you ever felt you ought to cut down on your drinking or drug use?,In the past month have you felt bad or guilty about your drinking or drug use?,1
In the past month have you felt bad or guilty about your drinking or drug use?,Is English your primary language?,0
"In the past month, has your blood sugar been running higher than your doctor would like it to be?",Is enrollment required?,0
"In the past month, have you often been bothered by feeling down, depressed, or hopeless?",Is it hard for you to believe the doctor when he tells you there is nothing to worry about?,0
"In the past month, have you often been bothered by little interest or pleasure in doing things?","Is it hard for you to concentrate, remember things, or make decisions?",0
Is member agreeable to survey?,Is member agreeable to survey?,1
"In the past year, have you been unable to get any of the following when you really needed it? (Check all that apply)",Is member currently receiving hemodialysis?,0
"In the past year, how many times has the patient fainted during or after a dialysis treatment?",Is member currently working?,0
"In the previous 12 months, have you received care in any of the following?",Is member receiving treatment at COE or non-COE?,0
"In the previous 12 months, have you stayed overnight as a patient in the hospital?",Is member score 10 or greater?,0
In what language do you prefer to discuss your health care ?,Is member's blood pressure less than 140/90?,0
Is outreach to the member within one business day from the date of discharge?,Is outreach to the member within one business day from the date of discharge?,1
Indicate any access issues patient has had since last call:,Is patient currently working?,0
Indicate any of the following that occurred due to the access issue (s) indicated above:,Is patient on disability?,0
Indicate type(s) of transition: (check all that apply),Is patient pre-dialysis (CKD)?,0
Is Baby Teething?,Is patient receiving treatment at COE or non-COE?,0
Is Cancer case management appropriate?,Is patient who already receiving care at CRS center eligible for and meet criteria for travel and lodging assistance through CRS?,0
Is English your primary language?,Is patient who has chosen a CRS center eligible for and meets criteria for travel and lodging assistance through CRS?,0
Is an Alternate/Lower Level of Care appropriate?,Is patient/caregiver willing and able to travel to network center for care?,0
Is cancer localized or metastatic?,Is cancer localized or metastatic?,1
Is cancer recurrent?,Is the A1C value less than 8%?,0
Is dialysis center INN or OON?,Is the fluid assessment due to be completed?,0
Is enrollment required?,Is the member a candidate for home modality programs?,0
Is it hard for you to believe the doctor when he tells you there is nothing to worry about?,Is the member able to provide details on most recent baby weight?,0
Is the member able to provide weight details?,Is the member able to provide weight details?,1
Is member agreeable to survey?,Is the member at risk for falling?,0
Is member currently receiving hemodialysis?,Is the member currently in any type of exercise regimen?,0
Is member currently working?,Is the member currently taking any medications?,0
Is member receiving treatment at COE or non-COE?,Is the member following the prescribed diet by their surgeon?,0
Is member score 10 or greater?,Is the member on an ACE Inhibitor or ACE Alternative such as an ARB?,0
Is member's blood pressure less than 140/90?,Is the member on an Evidence Based Beta-Blocker?,0
Is outreach to the member within one business day from the date of discharge?,"Is the member on spirolactone, furosemide, torsemide, or other diuretic?",0
Is patient currently working?,Is patient currently working?,1
Is patient on disability?,Is the member taking opioids for pain?,0
Is patient pre-dialysis (CKD)?,Is the Nephrologist providing clinical information?,0
Is patient receiving treatment at COE or non-COE?,Is the patient actively being treated for cancer?,0
Is patient who already receiving care at CRS center eligible for and meet criteria for travel and lodging assistance through CRS?,Is the patient currently working?,0
Is patient who has chosen a CRS center eligible for and meets criteria for travel and lodging assistance through CRS?,Is the RN speaking directly with the member?,0
Is patient/caregiver willing and able to travel to network center for care?,Is there a follow up appointment scheduled with the oncologist?,0
"Is that anxiety, depression or both?",Is there a plan in place for equipment use in the event of a prolonged power outage?,0
Is the A1C value less than 8%?,Is there a transition of care plan in place?,0
Is the Nephrologist providing clinical information?,Is there an opportunity/need to steer member?,0
Is there anyone in your life who hurts or threatens you in any way?,Is there anyone in your life who hurts or threatens you in any way?,1
Is the fluid assessment due to be completed?,Is there anything else regarding your health and well being that you would like us to know or help you work on?,0
Is the member a candidate for home modality programs?,Is there anything else regarding your health and wellbeing that you would like us to know or help you work on?,0
Is the member able to provide details on most recent baby weight?,Is this a commercial policy?,0
Is the member able to provide weight details?,Is this a SNP member?,0
Is the member at risk for falling?,Is this an AARP member?,0
Is the member currently in any type of exercise regimen?,Is this member a part of the Louisiana CKD Pilot Program? {If Yes - additional questions are required},0
Is the member currently taking any medications?,Is this member presenting with cues or clues indicating a need for depression screening?,0
Is the member following the prescribed diet by their surgeon?,Is the member following the prescribed diet by their surgeon?,1
Is the member on an ACE Inhibitor or ACE Alternative such as an ARB?,Is this patient going to a?,0
Is the member on an Evidence Based Beta-Blocker?,Is transition to partner program appropriate?,0
"Is the member on spirolactone, furosemide, torsemide, or other diuretic?",Is your home handicap accessible?,0
Is the member still seeking treatment?,Is your physician aware?,0
Is the member taking opioids for pain?,Is your support person aware of the medication plan for this patient?,0
Is the patient actively being treated for cancer?,Knows extent or stage of cancer?,0
What type of cancer?,Knows type of cancer?,1
Is there a follow up appointment scheduled with the oncologist?,List Co-Morbidities:,0
Is there a plan in place for equipment use in the event of a prolonged power outage?,Little interest or pleasure in doing things,0
Is there a transition of care plan in place?,Living with a chronic condition can be very stressful. How are you coping?,0
Is there an opportunity/need to steer member?,Location of death:,0
Is there anyone in your life who hurts or threatens you in any way?,Location of patient at the time of enrollment?,0
Is there anything else regarding your health and well being that you would like us to know or help you work on?,Managing money,0
Marital Status?,Marital Status?,1
Is this a SNP member?,Marital status?,0
Is this a commercial policy?,Meal Preparation,0
Is this an AARP member?,Medical History/Co Morbidities?,0
Is this member a part of the Louisiana CKD Pilot Program? {If Yes - additional questions are required},Medical history/Comorbidities:,0
Is this member presenting with cues or clues indicating a need for depression screening?,Medical History/Co-Morbidities?,0
Is this patient a Public Sector member?,Medication changes upon discharge:,0
Is this patient going to a?,Medication issues identified during review of medication and/or discharge summary: (check all that apply),0
Is transition to partner program appropriate?,Is transition to partner program appropriate?,1
Is your home handicap accessible?,"Medications can be very expensive.  If you're having trouble paying for them, could we talk about that?",0
Is your physician aware?,Member accepts Transplant Referral?,0
Is your support person aware of the medication plan for this patient?,Member choice of provider:,0
Knows extent or stage of cancer?,Knows stage of cancer?,1
Knows type of cancer?,Member has risk relating to throboembolism (select one):,0
List Co-Morbidities:,Member has risk relating to thromboembolism:,0
Little interest or pleasure in doing things,Member is currently experiencing any of the following conditions? (check all that apply):,0
Living with a chronic condition can be very stressful. How are you coping?,Member participation and engagement status: (select which best applies),0
Location of death:,Member Participation Level:,0
Location of patient at the time of enrollment?,Member transferred to NPS:,0
Managing money,Metformin or Thiazolidinediones (glitazones)?,0
Marital Status?,Marital status?,1
Marital status?,Mobility in bed (changing positions),0
Meal Preparation,Mobility to chair,0
Medical History/Co Morbidities?,Mortality Risk Score:,0
Medical History/Co-Morbidities?,"Most people receive discharge instructions when they leave the hospital/facility but sometimes it's hard to understand the information, especially if you aren't feeling well.  Did you receive discharge instructions when you left the hospital/facility?",0
Medical history/Comorbidities:,Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,0
Medication Reconciliation (check all that apply):,Nervousness or shakiness,0
Medication changes upon discharge:,Medication changes?,1
Medication issues identified during review of medication and/or discharge summary: (check all that apply),Non compliance noted? (late post discharge),0
"Medications can be very expensive.  If you're having trouble paying for them, could we talk about that?",Not being able to stop or control worrying,0
Member Participation Level:,NSAID?,0
Number of deliveries after 20 weeks?,Number of deliveries after 20 weeks?,1
Member choice of provider:,Number of fetuses:,0
Member disaster planning needs identified?,Number of prior frozen embryo transfer cycle(s):,0
Member has risk relating to throboembolism (select one):,Number of prior IVF cycles:,0
Member has risk relating to thromboembolism:,Nurse Assessment:  Does consumer with limited ability to communicate understand medical care due to language barriers?,0
Member is currently experiencing any of the following conditions? (check all that apply):,Nurse Assessment: Does Consumer with limited ability to communicate/understand medical care due to language barrier?,0
Member participation and engagement status: (select which best applies),Nurse Assessment: Has consumer answered yes to one or more  Depression Questions,0
Member transferred to NPS:,Nurse Assessment: Has consumer answered yes to one or more ETOH Abuse Questions?,0
Metformin or Thiazolidinediones (glitazones)?,Nurse Assessment: Were Safety Risks Identified?,0
Mobility getting in and out of bed,Nurse: Are you making any partner program referrals?,0
Mobility in bed (changing positions),Nurse: Does individual take any regularly scheduled medications?,0
Mobility to chair,Mobility to chair,1
Does individual use equipment that is dependent upon electricity?,Nurse: Does individual use equipment that is dependent upon electricity?,1
"Most people receive discharge instructions when they leave the hospital/facility but sometimes it's hard to understand the information, especially if you aren't feeling well.  Did you receive discharge instructions when you left the hospital/facility?","Nurse: does the individual reside in a facility? (nursing or group home, etc.)",0
Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,Nurse: Does the member require community resources?,0
NSAID?,Nurse: Does the member take any regularly-scheduled medications?,0
Nervousness or shakiness,Nurse: Does the member use equipment that is dependent upon electricity?,0
Has this member had a transition of care in the past 30 days?,Nurse: Has this member had a transition of care in the past 30 days?,1
Non compliance noted? (late post discharge),"Nurse: Is the member a high service utilizer (receiving services more than 2 times per week, or multiple services)?",0
Not being able to stop or control worrying,Nurse: Was the individual's score 4 or more?,0
Number of deliveries after 20 weeks?,Nurse: Were language barriers identified that may limit ability to communicate/understand medical care?,0
Number of fetuses:,Nurse: Would you like to complete the Emergency Planning Supplemental Assessment?,0
Number of prior IVF cycles:,"On a regular basis, do you miss taking any of your medications 2 or more times a week?",0
Number of prior frozen embryo transfer cycle(s):,"On a scale of 1 to 10, 1 being very mild and 10 being extreme, where would you rate your pain on an average day?",0
Nurse Assessment:  Does consumer with limited ability to communicate understand medical care due to language barriers?,Nurse Assessment:  Does consumer with limited ability to communicate understand medical care due to language barriers?,1
Nurse Assessment: Does Consumer with limited ability to communicate/understand medical care due to language barrier?,Other reasons for not referring to Transplant:,0
Nurse Assessment: Has consumer answered yes to one or more  Depression Questions,"Over the last 2 weeks, have you been feeling easily annoyed or irritable?",0
Nurse Assessment: Has consumer answered yes to one or more ETOH Abuse Questions?,"Over the last 2 weeks, have you been feeling nervous, anxious or on edge?",0
"Over the last two weeks, how often have you been feeling down, depressed or hopeless?","Over the last two weeks, how often have you been bothered by little interest or pleasure in doing things?",1
Nurse: Are you making any partner program referrals?,"Over the last two weeks, how often have you been feeling down, depressed or hopeless?",0
Nurse: Does individual take any regularly scheduled medications?,"Overall, how confident are you that you can manage and control your health problems? Would you say you are....",0
Nurse: Does individual take any regularly-scheduled medications?,"Overall, I take my medication.",0
Nurse: Does individual use equipment that is dependent upon electricity?,"Patient Characteristics:  Is the patient a neonate, a child, adult or not born yet?",0
Nurse: Does the member require community resources?,Patient COE Decision:,0
Nurse: Does the member take any regularly-scheduled medications?,Patient Decision:,0
Nurse: Does the member use equipment that is dependent upon electricity?,Nurse: Does the member use equipment that is dependent upon electricity?,1
Nurse: Has this member had a transition of care in the past 30 days?,Patient Participation and Engagement Status (select which best applies):,0
"Nurse: Is the member a high service utilizer (receiving services more than 2 times per week, or multiple services)?",Patient provided with Palliative Care Specialists?,0
Nurse: Was the individual's score 4 or more?,Patient/caregiver already planned to seek care at a CRS Center; nurse assisted in center selection:  Center chosen,0
Nurse: Were language barriers identified that may limit ability to communicate/understand medical care?,Patient/caregiver already planned to seek care at a CRS center; nurse assisted in center selection:  Patient intends to access chosen CRS center for:,0
Patient/caregiver already planned to seek care at a specific CRS Center:,Patient/caregiver already planned to seek care at a specific CRS cener:  Patient intends to access chosen CRS center for:,1
"Nurse: does the individual reside in a facility? (nursing or group home, etc.)",Patient/caregiver already planned to seek care at a specific CRS Center:,0
"On a regular basis, do you miss taking any of your medications 2 or more times a week?",Patient/caregiver has chosen to seek care at CRS center:  Intends to access chosen CRS center for:,0
"On a scale of 1 to 10, 1 being very mild and 10 being extreme, where would you rate your pain on an average day?",Permission to contact member:,0
Other Defects  Select all that apply:,Persistent nausea or vomiting,0
Other reasons for not referring to Transplant:,PHQ score results 1 or more?,0
"Over the last 2 weeks, have you been feeling easily annoyed or irritable?","Over the last 2 weeks, have you been feeling nervous, anxious or on edge?",1
"Over the last 2 weeks, have you been feeling nervous, anxious or on edge?",Please select any additional program(s) member was enrolled in/referred to: (check all that apply),0
"Over the last two weeks, how often have you been bothered by little interest or pleasure in doing things?",Please select from the following modalities:,0
"Over the last two weeks, how often have you been feeling down, depressed or hopeless?",Please select from the following:,0
"Overall, I take my medication.","Overall, I take my medication.",1
"Overall, how confident are you that you can manage and control your health problems? Would you say you are....",Poor appetite or overeating,0
PHQ score results 1 or more?,Potential post-discharge issues reviewed with patient (check all that apply)?,0
Patient COE Decision:,Pregnancy Risk Category:,0
"Patient Characteristics:  Is the patient a neonate, a child, adult or not born yet?","Prescribed medications, including OTC's:",0
Patient Decision:,Present medications:,0
Patient Participation and Engagement Status (select which best applies):,Primary Language :,0
Patient is already receiving care at CRS center:  Center Chosen,Primary language spoken:,0
Did you experience any problems prior to delivery ?,Prior to delivery did you experience any problems?,1
Patient/caregiver already planned to seek care at a CRS Center; nurse assisted in center selection:  Center chosen,"Prior to the delivery, did you receive services or therapies in your home for any of the following?",0
Patient/caregiver already planned to seek care at a CRS center; nurse assisted in center selection:  Patient intends to access chosen CRS center for:,Provide education and resources re: feeding:,0
Patient/caregiver already planned to seek care at a specific CRS Center:,"Provide education on post-partum depression vs. ""baby blues""",0
Patient/caregiver already planned to seek care at a specific CRS cener:  Patient intends to access chosen CRS center for:,Purpose of completing this assessment?,0
Patient/caregiver has chosen to seek care at CRS center:  Intends to access chosen CRS center for:,Reason for completing this assessment:,0
Reason for C-Section?,Reason for C-Section?,1
Persistent nausea or vomiting,Reason for overnight hospital stay: (Select primary admitting diagnosis),0
Please indicate if you have a serious or chronic medical condition,Reason member is not a candidate for home modality,0
Please select any additional program(s) member was enrolled in/referred to: (check all that apply),Reason not eligible for Medicare?,0
Please select from the following modalities:,Reasons Member does NOT accept Transplant Referral (check all that apply),0
Please select from the following:,Recommendation made to patient to speak to oncologist/treating physician about a Palliative Care Plan to address symptom management?,0
Please select the answer that best describes you in the past 12 months. I do less than I used to because of my breathing problems.,Record if the member understands how food choices can affect their heart failure.,0
Poor appetite or overeating,Poor appetite or overeating,1
Potential post-discharge issues reviewed with patient (check all that apply)?,Referral Source:,0
Pregnancy Risk Category:,Renal Diagnosis?,0
"Prescribed medications, including OTC's:",Review Post Transplant Self Care Checklist with member: (early post discharge),0
Present medications:,Review Post Transplant Self Care Checklist with member: (late post discharge),0
Primary Language :,Reviewed medical benefits with consumer?,0
Primary language spoken:,Risk Awareness Section Check all that are TRUE:,0
Prior to delivery did you experience any problems?,RN to answer: Activities of Daily Living:,0
"Prior to the delivery, did you receive services or therapies in your home for any of the following?",RN to answer: Cognitive Functions:,0
Provide education and resources re: feeding:,RN to answer: Conclusion about caregiver situation (select as applicable):,0
"Provide education on post-partum depression vs. ""baby blues""",RN to answer: Conclusion of adequacy of available benefits and/or community resources for member to manage treatment plan needs (select as many as applicable):,0
Purpose of completing this assessment?,"RN to answer: Cultural & Linguistic Needs, Preferences, or Limitations:",0
RN to answer: Activities of Daily Living:,RN to answer: Health Beliefs and Behaviors:,0
"RN to answer: Hearing Needs, Preferences, or Limitations:","RN to answer: Hearing Needs, Preferences, or Limitations:",1
RN to answer: Life-Planning Activities:,RN to answer: Life-Planning Activities:,1
RN to answer: Conclusion of adequacy of available benefits and/or community resources for member to manage treatment plan needs (select as many as applicable):,RN to answer: Social Determinants of Health:,0
"RN to answer: Cultural & Linguistic Needs, Preferences, or Limitations:","RN to answer: Visual Needs, Preferences, or Limitations:",0
RN to answer: Health Beliefs and Behaviors:,Safety Risks Identified - Check all that apply:,0
"RN to answer: Hearing Needs, Preferences, or Limitations:",Safety tips:,0
RN to answer: Life-Planning Activities:,Select all materials sent:,0
RN to answer: Social Determinants of Health:,Select kidney function test completed:,0
"RN to answer: Visual Needs, Preferences, or Limitations:",Select member's pre-intent center in the state of TX,0
Reason for C-Section?,What is the reason for C-Section?,1
Reason for completing this assessment:,Select one or more of the following criteria:,0
Reason for overnight hospital stay: (Select primary admitting diagnosis),Select Primary Language Spoken :,0
Reason member is not a candidate for home modality,Select the applicable time frame based on date of follow up appointment.,0
Reason not eligible for Medicare?,Select the COE center where the patient is currently receiving care:,0
Reasons Member does NOT accept Transplant Referral (check all that apply),Shopping,0
Recommendation made to patient to speak to oncologist/treating physician about a Palliative Care Plan to address symptom management?,Recommendation made to patient to speak to oncologist/treating physician about a Palliative Care Plan to address symptom management?,1
Record if the member understands how food choices can affect their heart failure.,"Since your cancer treatment, have you had any swelling or feeling of heaviness on the same side as your treatment that has not gone away?",0
Record transplant related medications the member is taking in the Medication Section of ICUE.  Complete appropriate assoications to Diagnosis and Conditions.,Social/Recreational Activities:,0
Referral Source:,Sometimes if you feel worse when you take the medicine do you stop taking it?,0
Renal Diagnosis?,Sometimes instructions that are given on how to use equipment/devices are not clear.   Do you feel comfortable in knowing how to use the equipment/devices your doctor ordered for you?,0
Review Post Transplant Self Care Checklist with member: (early post discharge),Sometimes people have trouble taking their medications as their doctor prescribed. Are you having any trouble with your medications?,0
Review Post Transplant Self Care Checklist with member: (late post discharge),Sometimes people have trouble taking their medications as their doctor prescribed. Can we discuss any issues you're having with your medicines?,0
Reviewed medical benefits with consumer?,Reviewed medical benefits?,1
Risk Awareness Section Check all that are TRUE:,Special testing to check heart function (echocardiogram)? This is a test that takes pictures of how well the heart is pumping.,0
Safety Risks Identified - Check all that apply:,Specify Business Line:,0
Safety tips:,Specify document(s):  (check all that apply),0
Select Primary Language Spoken :,Specify Ethnicity:,0
Select all materials sent:,Specify external business line (cancer):,0
Select kidney function test completed:,Specify pharmacy data referral source:,0
Specify source of referral:,Specify source of referral (purpose):,1
Select member's pre-intent center state in the Southwest region,Specify source of referral:,0
Select one or more of the following criteria:,Specify specific program:,0
Select the COE center where the patient is currently receiving care:,"Spirolactone, furosemide, torsemide, or other diuretic?",0
Select the applicable time frame based on date of follow up appointment.,State mandates or lifetime maximum met?,0
Shopping,Status related to A1C not being controlled:,0
Superovulation cycles completed to date:,Superovulation cycles completed to date:,1
"Since your cancer treatment, have you had any swelling or feeling of heaviness on the same side as your treatment that has not gone away?",Surgical Type:,0
Social/Recreational Activities:,Survivorship resources:,0
Sometimes if you feel worse when you take the medicine do you stop taking it?,Taking Medications,0
Sometimes instructions that are given on how to use equipment/devices are not clear.   Do you feel comfortable in knowing how to use the equipment/devices your doctor ordered for you?,Telephone,0
Sometimes people have trouble taking their medications as their doctor prescribed. Are you having any trouble with your medications?,Tell me about a typical day at home and at work.,0
Sometimes people have trouble taking their medications as their doctor prescribed. Can we discuss any issues you're having with your medicines?,Sometimes people have trouble taking their medications as their doctor prescribed. Can we discuss any issues you're having with your medicines?,1
Sometimes people with heart failure have problems with high blood pressure. Can you tell me what your blood pressure usually runs?,Tell me about the medication you are taking for your diabetes. Check the box(es) if taking the below medication(s):,0
Special testing to check heart function (echocardiogram)? This is a test that takes pictures of how well the heart is pumping.,"Tell me about the treatments you have considered, tried or your physician has suggested  (knee)",0
Specify Business Line:,"Tell me about the treatments you have considered, tried or your physician has suggested  (LBP)",0
Specify Ethnicity:,"Tell me about the treatments you have considered, tried or your physician has suggested  (obesity)",0
Specify document(s):  (check all that apply),"Tell me about the treatments you have considered, tried or your physician has suggested  (Prostate cancer)",0
Tell me about your support system.,Tell me about your support system.,1
Specify pharmacy data referral source:,Tell me about your working relationship with your provider.,0
Specify source of referral (purpose):,Tell me about your working relationship with your provider/facility.,0
Specify source of referral:,The following has been reviewed with the member:,0
Specify specific program:,This assessment represents: (check all that apply),0
"Spirolactone, furosemide, torsemide, or other diuretic?",This member success story is being submitted on behalf of which primaryCase Management program?,0
This member success story is being submitted on behalf of which primaryCase Management program?,This success story is being submitted on behalf of which primary Program Category?,1
Status related to A1C not being controlled:,"Thoughts that you would be better off dead, or of hurting yourself in some way",0
Superovulation cycles completed to date:,Toileting :,0
Total number in gestation?,Total number in gestation?,1
Survivorship resources:,Total number of babies in this pregnancy:,0
Taking Medications,Total Score Depression Severity,0
Telephone,Transferring:,0
Tell me about a typical day at home and at work.,Transplant Referral Absolute Contra Indications (KRS),0
Tell me about the medication you are taking for your asthma. Check the box(es) if taking the below medication(s):,Transportation,0
Tell me about the medication you are taking for your diabetes. Check the box(es) if taking the below medication(s):,Tell me about the medication you are taking for your diabetes. Check the box(es) if taking the below medication(s):,1
"Tell me about the treatments you have considered, tried or your physician has suggested  (LBP)","Trouble falling or staying asleep, or sleeping too much",0
Trouble relaxing,Trouble relaxing,1
"Tell me about the treatments you have considered, tried or your physician has suggested  (knee)",Trouble sleeping,0
"Tell me about the treatments you have considered, tried or your physician has suggested  (obesity)",Type of cancer:,0
Tell me about your support system.,Type of delivery planned:,0
Tell me about your working relationship with your provider.,Tell me about your working relationship with your provider.,1
Tell me about your working relationship with your provider/facility.,Type of notification:,0
The following has been reviewed with the member:,Type of pain control planned:,0
This assessment represents: (check all that apply),Type of partner referral:,0
This member success story is being submitted on behalf of which primaryCase Management program?,Type of patient/ family call:,0
This success story is being submitted on behalf of which primary Program Category?,Type of surgery,0
"Thoughts that you would be better off dead, or of hurting yourself in some way",Type of Surgery:,0
Toileting :,Under active treatment for cancer?,0
Total Score Depression Severity,Under the care of a cardiologist (heart doctor)?,0
